Restaurant Name,Item Name,Price
Dumpling House,Crispy Fish with Rice (炸鱼饭),$14.00
Dumpling House,Crispy Calamari with Rice (炸鱿鱼饭),$14.00
Dumpling House,芥兰Broccoli With Garlic,$8.50
Dumpling House,四季豆Green Beans,$8.50
Dumpling House,茄子豆腐Eggplant Tofu,$8.50
Dumpling House,Fish & Calamari (鱼加鱿鱼),$14.00
Dumpling House,Fish (3 pcs) ( 三鱼),$14.00
Dumpling House,Fish (1 pc) (一鱼),$8.00
Dumpling House,Crispy Chicken,$14.00
Dumpling House,Fish (2 pcs) (二鱼),$11.00
Dumpling House,Fish & Crispy Chicken (鱼加炸鸡),$14.00
Dumpling House,Prawns (8 pcs) (八虾),$14.00
Dumpling House,Fish & Prawns (4 pcs) (一鱼加四虾),$14.00
Dumpling House,Coleslaw (沙拉),$5.95
Dumpling House,Steam Rice (白饭),$3.75
Dumpling House,Steam Noodle (白面),$4.00
Dumpling House,Chips (薯条),$5.95
Dumpling House,Thai Ice Tea,$5.00
Dumpling House,Soft Drinks,$1.85
Dumpling House,Lemon Jasmine Green Tea,$5.00
Dumpling House,Green Milk Tea,$5.00
Dumpling House,Sweet Ginger Tea (Warm),$4.50
Dumpling House,Soy Milk (Cold),$4.70
Dumpling House,Soy Milk (Warm),$4.50

Kathmandu Kitchen,•,$
Kathmandu Kitchen,"234 G St, Davis, CA 95616",$0 delivery fee
Kathmandu Kitchen,Vegetable Samosas,$7.50
Kathmandu Kitchen,Chicken Momos,$10.50
Kathmandu Kitchen,Vegetable Momo,$9.50
Kathmandu Kitchen,Dal Lentil Soup,$5.75
Kathmandu Kitchen,Special Jumbo Platter,$16.25
Kathmandu Kitchen,Vegetable Pakoras,$6.50
Kathmandu Kitchen,Nepali Samosa,$7.50
Kathmandu Kitchen,Paneer Pakora,$10.00
Kathmandu Kitchen,Himalayan Appetizer,$13.75
Kathmandu Kitchen,Chicken Pakora,$9.75
Kathmandu Kitchen,Combo Vegetarian Appetizers,$14.95
Kathmandu Kitchen,Aluu Tikki,$6.50
Kathmandu Kitchen,Multani Chicken Soup,$6.00
Kathmandu Kitchen,Chicken Wings,$14.95
Kathmandu Kitchen,Mixed Salad,$6.50
Kathmandu Kitchen,Assorted Tandoori Mixed Appetizer,$16.50
Kathmandu Kitchen,Fish Pakora,$10.00
Kathmandu Kitchen,Alu Paratha,$6.00
Kathmandu Kitchen,Garlic & Cilantro Naan,$3.75
Kathmandu Kitchen,Garlic Basil Naan,$3.75
Kathmandu Kitchen,Naan,$3.50
Kathmandu Kitchen,Goat Cheese Naan,$7.00
Kathmandu Kitchen,Assorted Bread Basket,$10.75
Kathmandu Kitchen,Tandoori Chapati,$3.50
Kathmandu Kitchen,Onion Kulcha,$4.75
Kathmandu Kitchen,Chili Cheese Naan,$6.50
Kathmandu Kitchen,Keema Naan,$6.25
Kathmandu Kitchen,Kabuli Naan,$5.75
Kathmandu Kitchen,Paratha,$6.00
Kathmandu Kitchen,Puri,$4.75
Kathmandu Kitchen,Tandoori Chicken,$17.95
Kathmandu Kitchen,Chicken Tikka Kebab,$17.95
Kathmandu Kitchen,Seek Kabab,$16.95
Kathmandu Kitchen,Shrimp Tandoori,$20.95
Kathmandu Kitchen,Kathmandu Tandoori Special,$26.95
Kathmandu Kitchen,Salmon Tandoori,$20.95
Kathmandu Kitchen,Tandoori Mixed Grill,$25.95
Kathmandu Kitchen,Seafood Platter,$22.95
Kathmandu Kitchen,Lamb Boti Kabab,$20.95
Kathmandu Kitchen,Punjabi Grill,$20.95
Kathmandu Kitchen,Chicken Tikka Masala,$17.95
Kathmandu Kitchen,Chicken Makhani,$17.95
Kathmandu Kitchen,Chicken Momo,$17.95
Kathmandu Kitchen,Chicken Curry,$17.95
Kathmandu Kitchen,Chicken Coconut,$17.95
Kathmandu Kitchen,Chicken Korma,$17.95
Kathmandu Kitchen,Chicken Vindaloo,$17.95
Kathmandu Kitchen,Chicken Saagwala,$17.95
Kathmandu Kitchen,Chicken Chili,$17.95
Kathmandu Kitchen,Chicken Jalfraize,$17.95
Kathmandu Kitchen,Basil Chicken,$17.95
Kathmandu Kitchen,Chicken Mushroom Masala,$17.95
Kathmandu Kitchen,Chicken Chau Chau,$17.95
Kathmandu Kitchen,Kitchen Masala,$17.95
Kathmandu Kitchen,Lamb Tikka Masala,$18.95
Kathmandu Kitchen,Lal Maas,$18.95
Kathmandu Kitchen,Traditional Lamb Curry,$18.95
Kathmandu Kitchen,Lamb Korma,$18.95
Kathmandu Kitchen,Lamb Vindaloo,$18.95
Kathmandu Kitchen,Lamb Saagwala,$18.95
Kathmandu Kitchen,Lamb Coconut,$18.95
Kathmandu Kitchen,Kitchen Special,$24.95
Kathmandu Kitchen,Lamb Jalfraize,$18.95
Kathmandu Kitchen,Lamb Mushroom,$18.95
Kathmandu Kitchen,Dal Makhani,$14.95
Kathmandu Kitchen,Alu Baigan,$14.95
Kathmandu Kitchen,Paneer Tikka Masala,$15.95
Kathmandu Kitchen,Palak Paneer,$14.95
Kathmandu Kitchen,Vegan Thali,$16.95
Kathmandu Kitchen,Vegetable Sampler,$16.95
Kathmandu Kitchen,Malai Kofta,$15.95
Kathmandu Kitchen,Baigan Bharta,$15.95
Kathmandu Kitchen,Mughlia Saag,$14.95
Kathmandu Kitchen,Vegetable Korma,$15.95
Kathmandu Kitchen,Vegetable Momo,$15.95
Kathmandu Kitchen,Saag Chana Masala,$14.95
Kathmandu Kitchen,Saag & Tofu,$14.95
Kathmandu Kitchen,Bhindi Masala,$14.95
Kathmandu Kitchen,Mushroom Masala,$14.95
Kathmandu Kitchen,Mixed Vegetables,$14.95
Kathmandu Kitchen,Mutter Paneer,$15.95
Kathmandu Kitchen,Cauliflower & Potatoes,$14.95
Kathmandu Kitchen,Allu Mutter,$14.95
Kathmandu Kitchen,Vegetable Chau Chau,$14.95
Kathmandu Kitchen,Prawn Tikka Masala,$19.95
Kathmandu Kitchen,Prawn Masala,$19.95
Kathmandu Kitchen,Fish Curry,$19.95
Kathmandu Kitchen,Prawn Korma,$19.95
Kathmandu Kitchen,Prawn Mushroom,$19.95
Kathmandu Kitchen,Kadai Prawn,$19.95
Kathmandu Kitchen,Prawn Vindaloo,$19.95
Kathmandu Kitchen,Prawn Coconut,$19.95
Kathmandu Kitchen,Chicken Biriyani,$17.95
Kathmandu Kitchen,Vegetable Biriyani,$15.95
Kathmandu Kitchen,Lamb Biriyani,$18.95
Kathmandu Kitchen,Prawn Biriyani,$20.95
Kathmandu Kitchen,Green Salad,$6.50
Kathmandu Kitchen,Basmati Rice,$2.50
Kathmandu Kitchen,Papadaam,$3.50
Kathmandu Kitchen,Saffron Rice,$4.00
Kathmandu Kitchen,Raita,$4.50
Kathmandu Kitchen,Mango Chutney,$3.75
Kathmandu Kitchen,Mixed Pickles (Achar),$3.75
Kathmandu Kitchen,Gulab Jamun,$5.25
Kathmandu Kitchen,Kheer,$5.25
Kathmandu Kitchen,Rus Malai,$7.25
Kathmandu Kitchen,Kulfi (Indian Ice Cream),$5.25
Kathmandu Kitchen,Lassi,$4.25
Kathmandu Kitchen,Soft Drinks,$2.75
Kathmandu Kitchen,Chai Tea,$3.25
Kathmandu Kitchen,Juice,$3.25
Kathmandu Kitchen,Black Tea,$3.00
Kathmandu Kitchen,Flying Horse 22oz,$9.00
Kathmandu Kitchen,2 towns bright cider 12 oz,$4.25
Kathmandu Kitchen,Taj Mahal 2012,$9.00
Kathmandu Kitchen,booch craft hard kombucha 12oz,$4.25
Kathmandu Kitchen,coors light 12oz,$4.25
Kathmandu Kitchen,Taj Mahal 12oz,$6.50
Kathmandu Kitchen,Corona extra beer 12 oz,$4.25
Kathmandu Kitchen,Heineken 12oz,$4.25
Kathmandu Kitchen,Pacifico 12 oz,$4.25

Taco Bell,•,$
Taco Bell,"425 G Street, Davis, CA 95616",$0 delivery fee
Taco Bell,Crunchwrap Supreme®,$8.77
Taco Bell,Grilled Cheese Burrito,$7.31
Taco Bell,Chicken Quesadilla,$8.77
Taco Bell,MTN DEW® Baja Blast®,$3.40
Taco Bell,Nacho Cheese Doritos® Locos Tacos,$3.65
Taco Bell,MTN DEW® Baja Blast® Freeze,$5.11
Taco Bell,Beefy 5-Layer Burrito,$6.33
Taco Bell,Nachos BellGrande®,$9.75
Taco Bell,Supreme® Luxe Box,$9.75
Taco Bell,Steak Quesadilla,$9.02
Taco Bell,Cheesy Gordita Crunch,$7.55
Taco Bell,Bean Burrito,$3.40
Taco Bell,Steak Grilled Cheese Burrito Combo,$12.92
Taco Bell,Chicken Quesadilla Combo,$14.63
Taco Bell,Crunchy Taco,$2.67
Taco Bell,Nacho Cheese Doritos® Locos Tacos Supreme®,$4.87
Taco Bell,Doritos® Cheesy Gordita Crunch - Nacho Cheese,$7.80
Taco Bell,Soft Taco,$2.67
Taco Bell,Burrito Supreme®,$8.28
Taco Bell,Cinnabon Delights® 2 Pack,$3.65
Taco Bell,Caliente Cantina Chicken Burrito,$9.14
Taco Bell,Caliente Cantina Chicken Soft Taco,$4.26
Taco Bell,Caliente Cantina Chicken Crispy Taco,$4.26
Taco Bell,Caliente Cantina Chicken Quesadilla,$9.14
Taco Bell,Caliente Cantina Chicken Bowl,$10.36
Taco Bell,Caliente Cantina Chicken Crispy Taco Meal,$12.19

Habit Burger & Grill,•,$
Habit Burger & Grill,"1368 E. Main St., Woodland, CA 95776",$0 delivery fee
Habit Burger & Grill,Double Char with Cheese,$10.99
Habit Burger & Grill,Charburger,$7.49
Habit Burger & Grill,Sweet Potato Fries,$5.74
Habit Burger & Grill,Tempura Green Beans,$5.74
Habit Burger & Grill,Onion Rings,$5.74
Habit Burger & Grill,Grilled Chicken Caesar,$13.61
Habit Burger & Grill,Chicken Club,$13.74
Habit Burger & Grill,Onion Rings & Fries,$5.99
Habit Burger & Grill,Original Charburger Meal,$16.12
Habit Burger & Grill,Oreo Cookie Shake,$7.11
Habit Burger & Grill,Strawberry Shake,$7.11
Habit Burger & Grill,BBQ Chicken Salad,$14.24
Habit Burger & Grill,Chicken Club Sandwich Meal,$22.37
Habit Burger & Grill,Garden Salad,$8.36
Habit Burger & Grill,10 pcs Crispy Chicken Bites,$10.49
Habit Burger & Grill,Grilled Chicken Salad,$13.24
Habit Burger & Grill,Chocolate Shake,$7.11
Habit Burger & Grill,Grilled Chicken,$11.86
Habit Burger & Grill,Tempura Green Beans & Fries,$5.99
Habit Burger & Grill,5 pcs Crispy Chicken Bites,$7.49
Habit Burger & Grill,Winners Meal,$29.22
Habit Burger & Grill,Charburger with Cheese,$8.74
Habit Burger & Grill,Original Double Char Meal,$18.37
Habit Burger & Grill,Santa Barbara Charburger,$11.99
Habit Burger & Grill,Double Char with Cheese,$10.99
Habit Burger & Grill,Portabella Char,$9.74
Habit Burger & Grill,Original Impossible (TM) Burger with Cheese,$12.36
Habit Burger & Grill,Original Charburger Meal,$16.12
Habit Burger & Grill,BBQ Bacon Char with Cheese,$11.24
Habit Burger & Grill,Teriyaki Char with Cheese,$10.36
Habit Burger & Grill,Double Char,$9.74
Habit Burger & Grill,Teriyaki Char,$9.11
Habit Burger & Grill,Charburger,$7.49
Habit Burger & Grill,Original Impossible (TM) Burger,$11.11
Habit Burger & Grill,Extra Patty,$2.25
Habit Burger & Grill,BBQ Bacon Char,$9.99
Habit Burger & Grill,Grilled Cheese,$7.86
Habit Burger & Grill,Chicken Club,$13.74
Habit Burger & Grill,Veggie Burger with Cheese,$10.99
Habit Burger & Grill,Grilled Chicken,$11.86
Habit Burger & Grill,Veggie Burger,$9.74
Habit Burger & Grill,Ahi Tuna Filet,$13.24
Habit Burger & Grill,Crispy Chicken Sandwich on Ciabatta,$13.24
Habit Burger & Grill,Portabella Char Meal,$18.37
Habit Burger & Grill,Santa Barbara Charburger Meal,$20.62
Habit Burger & Grill,Veggie Burger Meal,$18.37
Habit Burger & Grill,BBQ Bacon Char Meal,$18.62
Habit Burger & Grill,Original Charburger Meal,$16.12
Habit Burger & Grill,Teriyaki Char Meal,$17.74
Habit Burger & Grill,Chicken Club Sandwich Meal,$22.37
Habit Burger & Grill,Grilled Chicken Sandwich Meal,$20.49
Habit Burger & Grill,Original Double Char Meal,$18.37
Habit Burger & Grill,Impossible Burger Meal,$19.74
Habit Burger & Grill,Ahi Tuna Filet Sandwich Meal,$21.87
Habit Burger & Grill,Winners Meal,$29.22
Habit Burger & Grill,Crispy Chicken Sandwich on Ciabatta,$21.87
Habit Burger & Grill,BBQ Chicken Salad,$14.24
Habit Burger & Grill,Santa Barbara Cobb,$14.49
Habit Burger & Grill,Grilled Chicken Salad,$13.24
Habit Burger & Grill,Grilled Chicken Caesar,$13.61
Habit Burger & Grill,Garden Salad,$8.36
Habit Burger & Grill,Caesar Salad,$8.74
Habit Burger & Grill,Chars & Bites Bundle,$57.52
Habit Burger & Grill,Family Char Meal,$56.27
Habit Burger & Grill,Variety Meal,$63.76
Habit Burger & Grill,French Fries,$4.74
Habit Burger & Grill,Tempura Green Beans,$5.74
Habit Burger & Grill,Sweet Potato Fries,$5.74
Habit Burger & Grill,Onion Rings,$5.74
Habit Burger & Grill,Tempura Green Beans & Fries,$5.99
Habit Burger & Grill,10 pcs Crispy Chicken Bites,$10.49
Habit Burger & Grill,Onion Rings & Fries,$5.99
Habit Burger & Grill,Sweet Potato Fries & Fries,$5.99
Habit Burger & Grill,Side Caesar Salad,$5.61
Habit Burger & Grill,5 pcs Crispy Chicken Bites,$7.49
Habit Burger & Grill,Side Salad,$5.49
Habit Burger & Grill,Kids Charburger,$8.74
Habit Burger & Grill,Kids Grilled Cheese,$8.74
Habit Burger & Grill,Kids Crispy Chicken Bites,$8.74
Habit Burger & Grill,Sundaes,$7.11
Habit Burger & Grill,Oreo Cookie Shake,$7.11
Habit Burger & Grill,Strawberry Shake,$7.11
Habit Burger & Grill,Chocolate Shake,$7.11
Habit Burger & Grill,Vanilla Shake,$7.11
Habit Burger & Grill,Mocha Shake,$7.11
Habit Burger & Grill,Coffee Shake,$7.11
Habit Burger & Grill,Large Drink,$4.61
Habit Burger & Grill,Regular Drink,$3.99
Habit Burger & Grill,Aquafina Bottle Water,$3.99
Habit Burger & Grill,Regular Juice,$3.99
Habit Burger & Grill,Large Juice,$4.61
Habit Burger & Grill,Regular Iced Tea,$3.99
Habit Burger & Grill,Large Iced Tea,$4.61
Habit Burger & Grill,Signature Ranch,$0.75
Habit Burger & Grill,Spicy Red Pepper Sauce,$0.75
Habit Burger & Grill,BBQ Sauce,$0.75
Habit Burger & Grill,Teriyaki Sauce,$0.75
Habit Burger & Grill,Sweet Mustard,$0.75

Well Season,•,$
Well Season,"1753 Research Park Dr, Davis, CA 95618",$0 delivery fee
Well Season,Vegetable Egg Roll,$9.99
Well Season,Jelly Fish,$10.99
Well Season,Seaweed,$10.99
Well Season,Salt & Pepper Tofu,$12.95
Well Season,Spicy Cucumber,$10.99
Well Season,Pot Stickers,$10.99

Burger King,•,$
Burger King,"2026 Lyndell Ter, DAVIS, CA 95616-6203",$0 delivery fee
Burger King,Original Chicken Sandwich,$8.05
Burger King,Just the Chicken Nuggets - Entreé only,$6.47
Burger King,Double Bundle,$19.99
Burger King,Steakhouse Bacon Whopper Meal,$18.19
Burger King,Bacon King Meal,$18.71
Burger King,Double Whopper Meal,$18.06
Burger King,French Fries,$5.19
Burger King,Family Bundle,$24.99
Burger King,12 Pc. Chicken Fries,$6.49
Burger King,Fiery Royal Crispy Chicken,$8.31
Burger King,Triple Whopper,$12.99
Burger King,HERSHEY'S® Sundae Pie,$3.63
Burger King,Whopper,$9.09
Burger King,Whopper Meal,$16.37
Burger King,Coca-Cola,$3.89
Burger King,Steakhouse Bacon Whopper®,$11.56
Burger King,Classic Oreo® Shake,$5.45
Burger King,Onion Rings,$5.19
Burger King,Whopper,$9.09
Burger King,Steakhouse Bacon Whopper®,$11.56
Burger King,Fiery Big Fish,$8.44
Burger King,Jalapeño Cheddar Bites,$2.49
Burger King,Churro Fries,$5.19
Burger King,Cheesy Tots,$1.94
Burger King,Steakhouse Bacon Whopper Meal,$18.19
Burger King,Whopper Meal,$16.37
Burger King,Bacon King Meal,$18.71
Burger King,Double Whopper Meal,$18.06
Burger King,Impossible™ Whopper Meal,$17.67
Burger King,Royal Crispy Chicken Meal,$15.07
Burger King,Fiery Royal Crispy Chicken Meal,$15.33
Burger King,Original Chicken Sandwich Meal,$15.07
Burger King,8 Pc. Chicken Nuggets Meal,$11.17
Burger King,Whopper Jr. Meal,$12.43
Burger King,Bacon Double Cheeseburger Meal,$13.12
Burger King,Double Cheeseburger Meal,$12.21
Burger King,Cheeseburger King Jr. Meal,$6.49
Burger King,6 Pc. Chicken Nuggets King Jr. Meal,$6.49
Burger King,The Big Game Bundle,$35.00
Burger King,40 Pc. Nuggets & 2 Medium Fries,$19.99
Burger King,Double Bundle,$19.99
Burger King,Triple Bundle,$24.99
Burger King,Royal Four,$29.99
Burger King,Family Bundle,$24.99
Burger King,Steakhouse Bacon Whopper®,$11.56
Burger King,Whopper,$9.09
Burger King,Impossible™ Whopper,$10.39
Burger King,Bacon King,$11.43
Burger King,Texas Double Whopper,$12.21
Burger King,Double Whopper,$11.04
Burger King,Triple Whopper,$12.99
Burger King,BBQ Bacon Whopper Jr.,$5.06
Burger King,Double Whopper Jr.,$5.58
Burger King,Whopper Jr.,$5.45
Burger King,Bacon Double Cheeseburger,$5.84
Burger King,Bacon Cheeseburger,$4.54
Burger King,Double Cheeseburger,$4.93
Burger King,Cheeseburger,$3.76
Burger King,Rodeo Cheeseburger,$4.02
Burger King,Rodeo Burger,$3.76
Burger King,Hamburger,$3.24
Burger King,Original Chicken Sandwich,$8.05
Burger King,Royal Crispy Chicken,$8.05
Burger King,Fiery Royal Crispy Chicken,$8.31
Burger King,Bacon and Swiss Royal Crispy Chicken,$9.61
Burger King,Chicken Jr.,$3.76
Burger King,Royal Crispy Wrap,$4.54
Burger King,Fiery Royal Crispy Wrap,$4.54
Burger King,Honey Mustard Royal Crispy Wrap,$4.54
Burger King,Chicken Nuggets,$4.54
Burger King,Fiery Big Fish,$8.44
Burger King,Big Fish,$8.44
Burger King,Jalapeño Cheddar Bites,$2.49
Burger King,Just the Chicken Nuggets - Entreé only,$4.54
Burger King,Cheesy Tots,$1.94
Burger King,French Fries,$5.19
Burger King,Have-sies™,$4.54
Burger King,Onion Rings,$5.19
Burger King,4 Pc. Chicken Fries,$2.59
Burger King,12 Pc. Chicken Fries,$6.49
Burger King,Just the Chicken Nuggets - Entreé only,$2.33
Burger King,Just the Chicken Nuggets - Entreé only,$6.47
Burger King,Mozzarella Fries,$5.19
Burger King,Churro Fries,$5.19
Burger King,Mott's® Applesauce,$1.69
Burger King,Coca-Cola,$3.89
Burger King,Diet Coke,$3.89
Burger King,Coca-Cola Zero Sugar,$3.89
Burger King,Dr Pepper®,$3.89
Burger King,Sprite,$3.89
Burger King,Pure Life® Purified Water,$2.98
Burger King,Unsweetened Iced Tea,$3.89
Burger King,Minute Maid Lemonade,$3.89
Burger King,Barq's,$3.89
Burger King,Diet Barq's,$3.89
Burger King,HI-C Pink Lemonade,$3.89
Burger King,Fanta Orange,$3.89
Burger King,Honest Kids® Apple Juice Drink,$2.46
Burger King,Shakes,$5.45
Burger King,Frozen Coke®,$2.59
Burger King,Frozen Fanta® Blue Raspberry,$2.59
Burger King,Frozen Fanta® Wild Cherry,$2.59
Burger King,BK Café,$2.85
Burger King,BK Café Decaf,$2.85
Burger King,BK Café Iced Coffee,$3.11
Burger King,Simply® Orange Juice,$3.89
Burger King,Churro Fries,$5.19
Burger King,HERSHEY'S® Sundae Pie,$3.63
Burger King,Classic Oreo® Shake,$5.45
Burger King,Chocolate Oreo® Shake,$1.82
Burger King,Chocolate Shake,$5.19
Burger King,Vanilla Shake,$5.19
Burger King,Strawberry Shake,$1.56
Burger King,Soft Serve Cup,$1.94
Burger King,Soft Serve Cone,$1.49
Burger King,2 Chocolate Chip Cookies,$1.94
Burger King,Cheeseburger King Jr. Meal,$6.49
Burger King,4 Pc. Chicken Nuggets King Jr. Meal,$6.10
Burger King,6 Pc. Chicken Nuggets King Jr. Meal,$6.49
Burger King,Hamburger King Jr. Meal,$6.10
Burger King,BBQ Dipping Sauce,$0.25
Burger King,Buffalo Dipping Sauce,$0.25
Burger King,Honey Mustard Dipping Sauce,$0.25
Burger King,Hidden Valley Ranch Dipping Sauce,$0.30
Burger King,Sweet & Sour Dipping Sauce,$0.25
Burger King,Zesty Dipping Sauce,$0.25

Blaze Pizza,•,$
Blaze Pizza,"212 F Street, Davis, CA 95616",$0 delivery fee
Blaze Pizza,Build Your Own Pizza (11-inch),$17.68
Blaze Pizza,Mexican Coke,$5.48
Blaze Pizza,2 Top Pizza (11-inch),$15.24
Blaze Pizza,Pesto Garlic Cheesy Bread,$4.87
Blaze Pizza,Cheesy Bread,$9.75
Blaze Pizza,Build Your Own Pizza (Large),$28.61
Blaze Pizza,S'more Pie,$4.87
Blaze Pizza,Two Large 2-Top Pizzas,$33.49
Blaze Pizza,Cinnamon Bread,$5.99
Blaze Pizza,3 Top Pizza (Large),$25.00
Blaze Pizza,2 Top Pizza (Large),$22.56
Blaze Pizza,One Large 1-Top Pizza,$18.99
Blaze Pizza,Side Salad,$8.53
Blaze Pizza,Herbivore (Large),$28.61
Blaze Pizza,Chocolate Brownie,$4.87
Blaze Pizza,Carnivore (Large),$28.61
Blaze Pizza,Green Goddess Chop Salad – Side,$8.53
Blaze Pizza,1 Top Pizza (11-inch),$13.41
Blaze Pizza,Simple Pie (11-inch),$12.19
Blaze Pizza,1 Top Pizza (Large),$21.34
Blaze Pizza,Feed The Family 5,$53.00
Blaze Pizza,Green Goddess Chop Salad – Side,$8.53
Blaze Pizza,Green Goddess Chop Salad – Entrée,$13.41
Blaze Pizza,Spicy & Fresh Duo,$21.99
Blaze Pizza,Build Your Own Pizza (11-inch),$17.68
Blaze Pizza,Simple Pie (11-inch),$12.19
Blaze Pizza,2 Top Pizza (11-inch),$15.24
Blaze Pizza,1 Top Pizza (11-inch),$13.41
Blaze Pizza,Vegan Pizza (11-inch),$19.95
Blaze Pizza,Vegetarian Pizza (11-inch),$21.95
Blaze Pizza,Spicy Hot Chicken Pickle Pizza (11-inch),$17.68
Blaze Pizza,Spicy Pepperoni Pizza,$17.68
Blaze Pizza,Carnivore (11-inch),$17.68
Blaze Pizza,Meatball Pie (11-inch),$17.68
Blaze Pizza,Blazed BBQ (11-inch),$17.68
Blaze Pizza,Four Cheese (11-inch),$17.68
Blaze Pizza,Herbivore (11-inch),$17.68
Blaze Pizza,Pepperoni Fast Fire'd Fold,$11.99
Blaze Pizza,Fast Fire'd Meatballs,$9.19
Blaze Pizza,Spicy & Fresh Duo,$21.99
Blaze Pizza,Feed The Family 5,$53.00
Blaze Pizza,Cheesy Bread Bundle,$28.49
Blaze Pizza,One Large 1-Top Pizza,$18.99
Blaze Pizza,Two Large 2-Top Pizzas,$33.49
Blaze Pizza,Build Your Own Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Cheesy Bread + choice of side,$17.68
Blaze Pizza,Pesto Garlic Cheesy Bread + choice of side,$17.68
Blaze Pizza,Side of Meatballs + choice of Side,$17.68
Blaze Pizza,Spicy Pepperoni Pizza Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Carnivore Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Meatball Pie Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Blazed BBQ Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Four Cheese Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Herbivore Half 11-inch Pizza + choice of side,$17.68
Blaze Pizza,Build Your Own Pizza (Large),$28.61
Blaze Pizza,Simple Pie (Large),$17.68
Blaze Pizza,1 Top Pizza (Large),$21.34
Blaze Pizza,3 Top Pizza (Large),$25.00
Blaze Pizza,2 Top Pizza (Large),$22.56
Blaze Pizza,Spicy Hot Chicken Pickle Pizza (Large),$28.61
Blaze Pizza,Spicy Pepperoni Pizza (Large),$28.61
Blaze Pizza,Carnivore (Large),$28.61
Blaze Pizza,Meatball Pie (Large),$28.61
Blaze Pizza,Blazed BBQ (Large),$28.61
Blaze Pizza,Four Cheese (Large),$28.61
Blaze Pizza,Herbivore (Large),$28.61
Blaze Pizza,Pesto Garlic Cheesy Bread,$4.87
Blaze Pizza,Cheesy Bread,$9.75
Blaze Pizza,BYO Salad - Side,$9.75
Blaze Pizza,BYO Salad - Entree,$14.63
Blaze Pizza,Green Goddess Chop Salad – Side,$8.53
Blaze Pizza,Green Goddess Chop Salad – Entrée,$13.41
Blaze Pizza,Side Salad,$8.53
Blaze Pizza,Entrée Salad,$13.41
Blaze Pizza,Chocolate Brownie,$4.87
Blaze Pizza,S'more Pie,$4.87
Blaze Pizza,Chocolate Chip Cookie,$4.87
Blaze Pizza,Cinnamon Bread,$5.99
Blaze Pizza,Mexican Coke,$5.48
Blaze Pizza,Coke Bottle (20oz/591ml),$4.62
Blaze Pizza,Diet Coke Bottle (20oz/591ml),$3.99
Blaze Pizza,Mexican Fanta,$3.79
Blaze Pizza,Sprite Bottle (20oz/591ml),$4.62
Blaze Pizza,San Pellegrino,$4.62
Blaze Pizza,Bottled Water,$4.26
Blaze Pizza,HONEST JUICE,$3.65
Blaze Pizza,Sweet Hot Honey Cup,$0.00
Blaze Pizza,Red Pepper Flakes,$0.00
Blaze Pizza,Parmesan,$0.00
Blaze Pizza,Napkins,$0.00
Blaze Pizza,Utensils,$0.00

Pho Tasty,•,$
Pho Tasty,"301 G Street, Davis, CA 95616",$0 delivery fee
Pho Tasty,Filet Mignon Pho,$18.00
Pho Tasty,Chicken Pho,$18.00
Pho Tasty,Bun Bo Hue,$22.00
Pho Tasty,Chicken Noodle Soup,$20.00
Pho Tasty,Chicken Over Vermicelli,$20.00
Pho Tasty,Filet Mignon Over Rice,$22.00
Pho Tasty,House Special Noodle Soup,$22.00
Pho Tasty,Pho Bo,$18.00
Pho Tasty,Pho Bo,$18.00
Pho Tasty,Chicken Pho,$18.00
Pho Tasty,Filet Mignon Pho,$18.00
Pho Tasty,Bun Bo Hue,$22.00
Pho Tasty,Bun Rieu,$22.00
Pho Tasty,Filet Mignon and Fat Brisket Pho,$18.00
Pho Tasty,Filet Mignon and Beef Ball Pho,$18.00
Pho Tasty,Vegetable Pho,$18.00
Pho Tasty,Special Pho,$18.00
Pho Tasty,Filet Mignon and Well-done Flank Pho,$18.00
Pho Tasty,Beef Ball Pho,$18.00
Pho Tasty,Tofu Pho,$18.00
Pho Tasty,Filet Mignon and Tripe Pho,$18.00
Pho Tasty,Beef Short Ribs Pho,$22.00
Pho Tasty,Beef Shank Pho,$18.00
Pho Tasty,Filet Mignon and Tendon,$18.00
Pho Tasty,Chicken Noodle Soup,$20.00
Pho Tasty,House Special Noodle Soup,$22.00
Pho Tasty,Wonton Noodle Soup,$20.00
Pho Tasty,Vegetable Noodle Soup,$20.00
Pho Tasty,Roasted Duck Noodle Soup,$22.00
Pho Tasty,Shrimp Noodle Soup,$22.00
Pho Tasty,Seafood Noodle Soup,$22.00
Pho Tasty,BBQ Noodle Soup,$20.00
Pho Tasty,Spring Roll (2 pcs),$12.00
Pho Tasty,Egg Roll (2 pcs),$14.00
Pho Tasty,Combination Appetizer,$20.00
Pho Tasty,Guo Bao,$18.00
Pho Tasty,Banh Xeo,$20.00
Pho Tasty,Crab Rangoon,$17.00
Pho Tasty,Potsticker,$14.00
Pho Tasty,Vegetable Egg Roll,$12.00
Pho Tasty,Coconut Shrimp,$18.00
Pho Tasty,Vietnamese Chicken Salad,$17.00
Pho Tasty,Beef Roll Wrap,$20.00
Pho Tasty,Shrimp Tempura,$18.00
